GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
29159,Missouri,Pettis,hail,5.0,42339.0,1660948,4338388,955278,8672,53301
13297,Georgia,Walton,hail,2.0,94593.0,3191420,1462523,31528,1148,46917
27121,Minnesota,Pope,hail,13.0,11249.0,728824,2977307,134955,2098,51237
13149,Georgia,Heard,hail,0.0,11923.0,3640476,1076621,586257,3,8484
13085,Georgia,Dawson,hail,1.0,26108.0,2767492,2661289,323265,2331,1083
41065,Oregon,Wasco,hail,1.0,26682.0,5787000,1689654,547903,4688,16830
02016,Alaska,Aleutians West,hail,0.0,5634.0,3270765,488285,290033,9679,35499
02050,Alaska,Bethel,hail,1.0,18386.0,3746842,3084445,603678,7051,3489
02100,Alaska,Haines,hail,0.0,2530.0,557838,4748994,854767,4253,12994
05037,Arkansas,Cross,hail,0.0,16419.0,4067960,3969627,964259,1077,42373
02130,Alaska,Ketchikan Gateway,hail,0.0,13901.0,5853524,650883,772279,4234,31886
55113,Wisconsin,Sawyer,hail,35.0,16558.0,5519881,4279731,950959,5050,37476
55129,Wisconsin,Washburn,hail,14.0,15720.0,1336914,3073669,997951,8637,550
27113,Minnesota,Pennington,hail,20.0,14119.0,1061326,4251764,376182,7141,48553
46035,South Dakota,Davison,hail,5.0,19775.0,3197721,1700118,905593,2789,21208
41023,Oregon,Grant,hail,5.0,7199.0,710071,4188915,779362,8715,30633
39133,Ohio,Portage,hail,8.0,162466.0,1519865,2813094,913726,9028,3613
39057,Ohio,Greene,hail,15.0,168937.0,1173058,3986513,447348,9682,14405
29061,Missouri,Daviess,hail,11.0,8278.0,348747,4523319,940837,6907,5735
48189,Texas,Hale,hail,20.0,33406.0,3585836,85653,814423,4087,12239
31069,Nebraska,Garden,hail,52.0,1837.0,4666949,3897749,716710,7127,52530
29209,Missouri,Stone,hail,25.0,31952.0,2861838,3742259,899572,3429,29995
05063,Arkansas,Independence,hail,11.0,37825.0,5528964,3447739,669310,1489,27395
29175,Missouri,Randolph,hail,13.0,24748.0,1124097,3532723,990509,2128,34188
51520,Virginia,Bristol,hail,0.0,16762.0,3531852,1467219,97086,4031,53387
37081,North Carolina,Guilford,hail,9.0,537174.0,5476512,1090420,346378,3700,47219
51600,Virginia,Fairfax,hail,0.0,24019.0,256471,1574668,59035,6885,25630
51640,Virginia,Galax,hail,0.0,6347.0,5076215,170359,670437,3833,18648
20013,Kansas,Brown,hail,13.0,9564.0,3293964,3008909,231334,3530,5243
51685,Virginia,Manassas Park,hail,1.0,17478.0,1368394,289472,291371,9942,50209
20173,Kansas,Sedgwick,hail,78.0,516042.0,1041536,96127,304956,3731,38025
20023,Kansas,Cheyenne,hail,54.0,2657.0,941868,1256839,779124,9881,25742
17087,Illinois,Johnson,hail,2.0,12417.0,104904,2439150,767855,3758,54790
19021,Iowa,Buena Vista,hail,10.0,19620.0,5033968,2897459,143986,915,11420
20071,Kansas,Greeley,hail,13.0,1232.0,4654297,4571679,919549,7812,14570
17137,Illinois,Morgan,hail,7.0,33658.0,7562,1081162,544612,2413,2928
19025,Iowa,Calhoun,hail,9.0,9668.0,2720747,2317200,447680,7647,22866
19029,Iowa,Cass,hail,5.0,12836.0,354351,1735384,959851,9524,9012
12111,Florida,St. Lucie,hail,10.0,328297.0,1541157,2488667,446537,3569,10267
05135,Arkansas,Sharp,hail,11.0,17442.0,3572167,2007588,404162,8784,28161
19047,Iowa,Crawford,hail,5.0,16820.0,4369468,2860170,51138,2024,29200
18151,Indiana,Steuben,hail,5.0,34594.0,3144214,3616741,311744,2616,21796
20041,Kansas,Dickinson,hail,36.0,18466.0,815501,713150,711748,3708,24970
19055,Iowa,Delaware,hail,1.0,17011.0,5265082,4130169,91613,7347,8689
13023,Georgia,Bleckley,hail,0.0,12873.0,1354051,1859856,588169,6893,7536
13285,Georgia,Troup,hail,13.0,69922.0,505182,624266,709575,87,7956
19069,Iowa,Franklin,hail,5.0,10070.0,2190710,859973,778401,9425,35807
08121,Colorado,Washington,hail,56.0,4908.0,4914685,2780080,308983,7428,16575
39113,Ohio,Montgomery,hail,15.0,531687.0,59569,3719544,541630,8339,24704
20109,Kansas,Logan,hail,44.0,2794.0,2548306,826007,576203,5918,29978
48309,Texas,McLennan,hail,31.0,256623.0,5626541,3148605,575470,9874,11750
16037,Idaho,Custer,hail,0.0,4315.0,5936060,2812950,279055,6530,36608
17129,Illinois,Menard,hail,3.0,12196.0,1781874,4196674,890177,7751,24818
19093,Iowa,Ida,hail,18.0,6860.0,5891568,3963989,617240,398,7280
08103,Colorado,Rio Blanco,hail,1.0,6324.0,4178783,2948567,162667,1702,1879
19113,Iowa,Linn,hail,43.0,226706.0,383082,3741184,140698,4014,44866
16085,Idaho,Valley,hail,1.0,11392.0,859550,479520,356643,3488,44660
48381,Texas,Randall,hail,102.0,137713.0,3074656,3874524,732796,2758,35180
39139,Ohio,Richland,hail,5.0,121154.0,5274662,4351702,745624,567,13232
39141,Ohio,Ross,hail,4.0,76666.0,4379352,3370746,732154,6447,13184
13091,Georgia,Dodge,hail,2.0,20605.0,1234634,945632,574306,732,54032
48399,Texas,Runnels,hail,12.0,10264.0,2103137,3597195,248429,286,39284
19153,Iowa,Polk,hail,92.0,490161.0,2032777,965181,292405,9477,34910
48445,Texas,Terry,hail,7.0,12337.0,3800668,1616735,511473,3038,13273
06105,California,Trinity,hail,1.0,12285.0,4167699,921140,343866,3113,4703
13139,Georgia,Hall,hail,4.0,204441.0,1161793,3950778,33456,5693,32450
39165,Ohio,Warren,hail,9.0,234602.0,2371756,212404,342652,1125,25276
39151,Ohio,Stark,hail,10.0,370606.0,2902866,2803793,425227,9768,24211
39033,Ohio,Crawford,hail,0.0,41494.0,2885078,4197438,160312,6379,49066
39047,Ohio,Fayette,hail,2.0,28525.0,1815571,4468525,381458,6979,30379
13207,Georgia,Monroe,hail,4.0,27578.0,2584069,2407659,280072,4932,6477
48483,Texas,Wheeler,hail,36.0,5056.0,5745266,660098,162420,822,47713
39017,Ohio,Butler,hail,6.0,383134.0,5973016,928227,614294,8621,14028
48503,Texas,Young,hail,11.0,18010.0,918812,4436852,673211,4419,4265
13165,Georgia,Jenkins,hail,1.0,8676.0,1708925,3164039,419483,9602,4572
39041,Ohio,Delaware,hail,0.0,209177.0,1588976,1271590,418023,8688,3133
40043,Oklahoma,Dewey,hail,10.0,4891.0,2442448,513434,791165,39,20412
13267,Georgia,Tattnall,hail,1.0,25286.0,2562577,844546,14301,1676,35841
19035,Iowa,Cherokee,hail,10.0,11235.0,3184192,4058070,681265,8334,15409
20077,Kansas,Harper,hail,5.0,5436.0,3772119,2028295,127166,159,51385
40097,Oklahoma,Mayes,hail,25.0,41100.0,5916092,820012,346666,1307,401
18069,Indiana,Huntington,hail,18.0,36520.0,4731839,4512423,682664,9548,45090
18009,Indiana,Blackford,hail,0.0,11758.0,1539901,2010822,390969,2301,9450
20045,Kansas,Douglas,hail,13.0,122259.0,2219113,3463744,185908,3174,39592
19087,Iowa,Henry,hail,6.0,19954.0,3149646,2216714,721281,4390,39194
19171,Iowa,Tama,hail,8.0,16854.0,3645624,3473307,461236,1432,29148
18057,Indiana,Hamilton,hail,18.0,338011.0,3747722,3491524,49520,2230,9145
18103,Indiana,Miami,hail,3.0,35516.0,2942503,531142,87049,5399,51720
29167,Missouri,Polk,hail,11.0,32149.0,2774924,182394,73904,9035,41753
45045,South Carolina,Greenville,hail,16.0,523542.0,5577028,3199743,769150,1233,29471
40021,Oklahoma,Cherokee,hail,11.0,48657.0,215137,3058819,978468,2127,52101
20027,Kansas,Clay,hail,8.0,8002.0,3280759,4708373,978239,9452,5061
20063,Kansas,Gove,hail,29.0,2636.0,1434120,4077884,342818,2773,6997
20101,Kansas,Lane,hail,12.0,1535.0,4962041,4222537,238923,3741,19104
20123,Kansas,Mitchell,hail,18.0,5979.0,2418694,600105,705726,3316,22503
20019,Kansas,Chautauqua,hail,1.0,3250.0,4550864,1181234,147456,8422,1037
05047,Arkansas,Franklin,hail,14.0,17715.0,1340331,1092367,619509,9675,35816
48159,Texas,Franklin,hail,14.0,10725.0,3633781,2435726,967617,1278,49520
48449,Texas,Titus,hail,12.0,32750.0,5396168,2861214,224650,1034,23020
40109,Oklahoma,Oklahoma,hail,74.0,797434.0,3614651,2141158,353669,5097,38693
36033,New York,Franklin,hail,3.0,50022.0,5738,4095821,299269,8307,20894
51137,Virginia,Orange,hail,7.0,37051.0,2683170,3316658,796292,9950,9069
36035,New York,Fulton,hail,3.0,53383.0,5949722,4290655,5839,8285,43931
48291,Texas,Liberty,hail,2.0,88219.0,571150,4123971,836391,1616,15979
40123,Oklahoma,Pontotoc,hail,22.0,38284.0,5140720,2090242,358049,9375,11497
40077,Oklahoma,Latimer,hail,5.0,10073.0,5109682,1816428,754881,7036,19168
54069,West Virginia,Ohio,hail,3.0,41411.0,4708310,24543,916319,7649,20652
01099,Alabama,Monroe,hail,14.0,20733.0,1688622,369981,455822,7409,45565
05043,Arkansas,Drew,hail,8.0,18219.0,5834709,716006,239118,2762,39839
28133,Mississippi,Sunflower,hail,3.0,25110.0,751821,4022183,609377,9980,16094
29025,Missouri,Caldwell,hail,6.0,9020.0,2141124,3942046,393422,8108,18766
29063,Missouri,DeKalb,hail,9.0,12547.0,2347802,1422701,155049,6238,47888
20143,Kansas,Ottawa,hail,21.0,5704.0,2331360,2346104,890919,6756,45675
20179,Kansas,Sheridan,hail,19.0,2521.0,5817319,1568740,391357,7104,48934
20195,Kansas,Trego,hail,31.0,2803.0,2982352,4769293,951861,9339,40925
27135,Minnesota,Roseau,hail,23.0,15165.0,343405,871329,687893,6922,20964
13197,Georgia,Marion,hail,1.0,8359.0,4871761,2637925,962135,9462,27165
29015,Missouri,Benton,hail,6.0,19443.0,2144087,4082525,266335,9394,28241
29013,Missouri,Bates,hail,7.0,16172.0,3005401,1164615,824290,3631,6616
29017,Missouri,Bollinger,hail,3.0,12133.0,5636688,2500055,737736,4442,47283
48265,Texas,Kerr,hail,32.0,52600.0,317801,4774498,125805,7035,10704
29091,Missouri,Howell,hail,27.0,40117.0,5489591,4513835,424897,8106,37229
29093,Missouri,Iron,hail,6.0,10125.0,2181617,3822399,572839,3124,45938
05137,Arkansas,Stone,hail,0.0,12506.0,3385363,2969819,304988,4532,16292
51740,Virginia,Portsmouth,hail,0.0,94398.0,2436303,4130005,273840,1839,39191
48305,Texas,Lynn,hail,16.0,5951.0,2774930,4711381,377424,7588,40931
29065,Missouri,Dent,hail,8.0,15573.0,3021079,1526676,189361,6161,89
08025,Colorado,Crowley,hail,6.0,6061.0,289098,4520656,996671,4286,44443
29153,Missouri,Ozark,hail,14.0,9174.0,1737353,662087,321063,9141,42363
48415,Texas,Scurry,hail,31.0,16703.0,5976972,313599,417266,5002,26883
48461,Texas,Upton,hail,11.0,3657.0,3037937,1022241,487322,4033,30557
48495,Texas,Winkler,hail,11.0,8010.0,4246711,4477677,330848,9652,2673
08119,Colorado,Teller,hail,14.0,25388.0,3521135,3679064,221181,5746,734
48263,Texas,Kent,hail,10.0,762.0,2278201,4349901,781662,5629,20482
48059,Texas,Callahan,hail,3.0,13943.0,4822303,4007014,578260,9965,34360
48417,Texas,Shackelford,hail,8.0,3265.0,2925900,3407977,480849,9453,22201
48135,Texas,Ector,hail,51.0,166223.0,5696854,4608529,859443,52,29440
48209,Texas,Hays,hail,13.0,230191.0,5335017,1172869,669971,6398,18456
48021,Texas,Bastrop,hail,21.0,88723.0,3098193,3803425,672629,3081,2582
53051,Washington,Pend Oreille,hail,1.0,13724.0,20953,4726316,338763,3989,10472
13047,Georgia,Catoosa,hail,0.0,67580.0,4200710,4454464,903261,9246,577
28067,Mississippi,Jones,hail,8.0,68098.0,1371461,3116835,470991,1431,10100
48435,Texas,Sutton,hail,6.0,3776.0,3438973,3559255,829805,3950,41529
50023,Vermont,Washington,hail,0.0,58409.0,1083271,2330690,800943,1081,44211
32027,Nevada,Pershing,hail,0.0,6725.0,5054548,4050572,111427,7455,28691
35001,New Mexico,Bernalillo,hail,16.0,679121.0,1594425,4634218,135157,3308,10723
72135,Puerto Rico,Toa Alta,hail,0.0,72025.0,3878746,138459,269598,1942,34126
19127,Iowa,Marshall,hail,12.0,39369.0,4451455,4244551,249449,2344,40352
72133,Puerto Rico,Santa Isabel,hail,0.0,21209.0,3871804,1736484,581210,3152,48225
29139,Missouri,Montgomery,hail,4.0,11551.0,1504825,2886714,133007,9424,37655
17135,Illinois,Montgomery,hail,5.0,28414.0,1152037,2931689,513399,7755,10182
02220,Alaska,Sitka,hail,0.0,8493.0,262227,3309207,27186,2245,51571
46093,South Dakota,Meade,hail,140.0,28332.0,5320460,3395231,462665,3954,52097
27029,Minnesota,Clearwater,hail,17.0,8818.0,2077143,3570639,221411,4279,503
38101,North Dakota,Ward,hail,36.0,67641.0,2889564,2563688,387718,3603,32817
27007,Minnesota,Beltrami,hail,46.0,47188.0,1743401,4631283,472917,8449,8106
20145,Kansas,Pawnee,hail,36.0,6414.0,3558143,576565,816701,7412,24805
41021,Oregon,Gilliam,hail,0.0,1912.0,256994,2784868,500001,2260,33013
26035,Michigan,Clare,hail,2.0,30950.0,3088840,981244,681869,1815,20231
37145,North Carolina,Person,hail,3.0,39490.0,2141020,4636301,755700,3025,17735
17187,Illinois,Warren,hail,6.0,16844.0,736768,2228507,194244,9600,14858
19197,Iowa,Wright,hail,0.0,12562.0,5464493,1948410,55305,2600,8457
01005,Alabama,Barbour,hail,1.0,24686.0,5957618,3904841,17103,2518,52895
26119,Michigan,Montmorency,hail,3.0,9328.0,2417885,4049789,761565,932,13182
26001,Michigan,Alcona,hail,1.0,10405.0,3822023,4396477,960560,7521,20454
18015,Indiana,Carroll,hail,1.0,20257.0,2876677,1236425,251043,6360,8400
20051,Kansas,Ellis,hail,61.0,28553.0,3057808,4467943,131874,4599,30334
20165,Kansas,Rush,hail,45.0,3036.0,3839354,2003930,315324,976,53609
72125,Puerto Rico,San Germán,hail,0.0,30227.0,430782,3346873,287855,4912,20878
60040,American Samoa,Swains Island,hail,0.0,,2965946,4407278,231878,8978,30381
72121,Puerto Rico,Sabana Grande,hail,0.0,21712.0,5024934,932592,862478,736,53447
54061,West Virginia,Monongalia,hail,19.0,105612.0,4395527,4500321,673468,9362,13598
06069,California,San Benito,hail,0.0,62808.0,3496499,3298545,347537,5163,12506
13163,Georgia,Jefferson,hail,1.0,15362.0,3720150,4329953,956956,6110,29729
19099,Iowa,Jasper,hail,9.0,37185.0,3395276,4681866,743243,197,12544
29053,Missouri,Cooper,hail,0.0,17709.0,3375042,1152599,282165,1852,35366
39079,Ohio,Jackson,hail,7.0,32413.0,1527033,4995271,968742,9914,40315
47113,Tennessee,Madison,hail,10.0,97984.0,1671600,995352,824841,5619,13079
48173,Texas,Glasscock,hail,10.0,1409.0,74975,4962327,708264,9126,45132
72137,Puerto Rico,Toa Baja,hail,0.0,74271.0,2950703,2717967,81940,7909,42532
48251,Texas,Johnson,hail,29.0,175817.0,4453055,69052,871268,4566,14995
72115,Puerto Rico,Quebradillas,hail,0.0,22918.0,3775038,2875564,145213,1075,1411
48311,Texas,McMullen,hail,3.0,743.0,1327104,3783727,769663,3954,12363
01111,Alabama,Randolph,hail,6.0,22722.0,3681848,2986067,421735,394,16150
19131,Iowa,Mitchell,hail,3.0,10586.0,687300,2690105,377113,9456,33423
26157,Michigan,Tuscola,hail,0.0,52245.0,1504726,602219,111610,9370,17369
22061,Louisiana,Lincoln,hail,4.0,46742.0,5350345,3494279,855474,3310,45608
39171,Ohio,Williams,hail,7.0,36692.0,5055671,784161,504453,9608,4888
05117,Arkansas,Prairie,hail,10.0,8062.0,1260138,3043076,528000,2012,24145
19091,Iowa,Humboldt,hail,10.0,9558.0,1605803,3443596,280956,7520,12059
26039,Michigan,Crawford,hail,0.0,14029.0,122430,3064062,488322,6076,7268
31101,Nebraska,Keith,hail,66.0,8034.0,2054299,951837,169786,2242,26546
39083,Ohio,Knox,hail,1.0,62322.0,4048337,4236038,421299,6306,48570
36099,New York,Seneca,hail,0.0,34016.0,5062999,2461231,503021,9354,6113
53037,Washington,Kittitas,hail,0.0,47935.0,5983160,4613597,824077,8183,54272
55015,Wisconsin,Calumet,hail,6.0,50089.0,618580,3682499,169341,1555,20506
54047,West Virginia,McDowell,hail,3.0,17624.0,4348291,4277401,668409,6488,7242
39039,Ohio,Defiance,hail,2.0,38087.0,1364973,3761612,737519,2385,21989
54105,West Virginia,Wirt,hail,1.0,5821.0,4208437,4180487,273493,22,431
28105,Mississippi,Oktibbeha,hail,2.0,49587.0,4499747,1053732,887948,4533,32506
29049,Missouri,Clinton,hail,8.0,20387.0,1923270,1029419,381372,5599,10047
72007,Puerto Rico,Aguas Buenas,hail,0.0,24814.0,3217030,4844496,467128,2067,51934
72027,Puerto Rico,Camuy,hail,0.0,30504.0,290173,15355,933909,3242,22939
72041,Puerto Rico,Cidra,hail,0.0,38307.0,4804026,916291,489955,7228,13428
31063,Nebraska,Frontier,hail,18.0,2627.0,2267155,3315665,371584,9856,51827
53007,Washington,Chelan,hail,0.0,77200.0,859106,157234,31940,2816,238
12013,Florida,Calhoun,hail,3.0,14105.0,1806504,2133739,76335,8315,28847
13007,Georgia,Baker,hail,1.0,3038.0,3098245,4201189,107400,7391,29852
13095,Georgia,Dougherty,hail,0.0,87956.0,2261414,352672,347172,3297,14275
40119,Oklahoma,Payne,hail,35.0,81784.0,3892411,1697712,61835,151,29280
28013,Mississippi,Calhoun,hail,0.0,14361.0,981752,191777,64086,4329,26836
46129,South Dakota,Walworth,hail,26.0,5435.0,501178,154952,12057,5453,41425
28039,Mississippi,George,hail,4.0,24500.0,4907263,137336,749475,9343,16670
13131,Georgia,Grady,hail,1.0,24633.0,2185869,3522602,216360,5693,37422
72099,Puerto Rico,Moca,hail,0.0,34891.0,5031532,3335830,56051,9456,6533
01007,Alabama,Bibb,hail,2.0,22394.0,2443315,1149434,776483,5770,396
19139,Iowa,Muscatine,hail,13.0,42664.0,4000992,3022100,323470,2161,32925
35031,New Mexico,McKinley,hail,0.0,71367.0,242744,2439087,616169,1017,31610
12069,Florida,Lake,hail,4.0,367118.0,3644669,2605536,645536,6493,4923
02185,Alaska,North Slope,hail,0.0,9832.0,1446873,3327011,283392,196,20171
13077,Georgia,Coweta,hail,3.0,148509.0,719053,4682950,958555,6639,7872
26005,Michigan,Allegan,hail,3.0,118081.0,3805387,3986166,708480,7812,38323
29055,Missouri,Crawford,hail,6.0,23920.0,4662636,2507029,733854,4368,39873
29039,Missouri,Cedar,hail,7.0,14349.0,139703,1897079,220182,5668,48191
40069,Oklahoma,Johnston,hail,18.0,11085.0,5965939,3042471,856428,8888,25837
48367,Texas,Parker,hail,49.0,142878.0,451621,3778455,647095,9970,9306
55135,Wisconsin,Waupaca,hail,10.0,50990.0,5626993,2140856,852061,7684,29972
08053,Colorado,Hinsdale,hail,0.0,820.0,3624925,614241,620787,9496,28228
36121,New York,Wyoming,hail,1.0,39859.0,2258176,1138357,766246,9141,822
38065,North Dakota,Oliver,hail,16.0,1959.0,1996545,4531854,115914,9036,20945
18135,Indiana,Randolph,hail,7.0,24665.0,895296,4453716,946665,9847,23831
19159,Iowa,Ringgold,hail,4.0,4894.0,2566211,313360,187758,1845,19327
29009,Missouri,Barry,hail,28.0,35789.0,3087059,3152964,379195,1609,13613
36007,New York,Broome,hail,22.0,190488.0,2095506,2660431,120501,887,52180
31023,Nebraska,Butler,hail,30.0,8016.0,5179872,2340661,166773,6246,41901
13307,Georgia,Webster,hail,1.0,2607.0,2121774,3005761,32759,8641,29760
18133,Indiana,Putnam,hail,6.0,37576.0,4245793,4754382,402254,6134,41960
19009,Iowa,Audubon,hail,5.0,5496.0,4569763,4364860,944334,2373,21308
21157,Kentucky,Marshall,hail,4.0,31100.0,4533839,4804515,131856,4023,21824
31185,Nebraska,York,hail,18.0,13679.0,1298242,3058694,489640,9562,49887
31163,Nebraska,Sherman,hail,14.0,3001.0,5604941,4067470,232707,3022,16641
39023,Ohio,Clark,hail,3.0,134083.0,4493579,4061886,524139,1268,13116
48023,Texas,Baylor,hail,17.0,3509.0,268711,350837,75832,1999,24946
48103,Texas,Crane,hail,10.0,4797.0,833193,1208476,641556,5239,40114
55141,Wisconsin,Wood,hail,14.0,72999.0,5511500,3127921,401901,2089,12048
55139,Wisconsin,Winnebago,hail,5.0,171907.0,2777223,153359,774558,8128,45361
72001,Puerto Rico,Adjuntas,hail,0.0,17363.0,256422,702509,153373,8843,51796
19075,Iowa,Grundy,hail,9.0,12232.0,1370458,293584,57104,7184,51347
26057,Michigan,Gratiot,hail,4.0,40711.0,3157063,1195002,939884,4993,34839
48413,Texas,Schleicher,hail,3.0,2793.0,1721301,4380751,929066,1288,2755
21221,Kentucky,Trigg,hail,0.0,14651.0,2186071,3170928,656348,1891,14607
23029,Maine,Washington,hail,5.0,31379.0,3501739,3039330,194975,8466,7854
29197,Missouri,Schuyler,hail,4.0,4660.0,1120159,3707633,530249,977,27737
28007,Mississippi,Attala,hail,7.0,18174.0,2814149,2619085,176605,3639,3450
17025,Illinois,Clay,hail,6.0,13184.0,5935069,1995243,525611,8086,22857
29177,Missouri,Ray,hail,3.0,23018.0,140203,2577906,849962,8540,34519
04005,Arizona,Coconino,hail,19.0,143476.0,4323044,938782,338472,9655,5478
08115,Colorado,Sedgwick,hail,22.0,2248.0,3343263,2508231,116050,2450,39262
18001,Indiana,Adams,hail,0.0,35777.0,616185,1545814,907259,2382,43893
28029,Mississippi,Copiah,hail,11.0,28065.0,967419,76921,917266,4841,20637
28073,Mississippi,Lamar,hail,7.0,63343.0,5049569,4182518,598578,6467,47029
53033,Washington,King,hail,0.0,2252782.0,4599287,3314535,334536,5557,49257
56029,Wyoming,Park,hail,2.0,29194.0,797863,2441467,479266,9991,17090
12049,Florida,Hardee,hail,5.0,26937.0,155960,1481958,271390,1944,25929
18011,Indiana,Boone,hail,4.0,67843.0,3059724,1198646,460054,2123,38176
19095,Iowa,Iowa,hail,5.0,16184.0,285609,2241662,455991,5372,668
20171,Kansas,Scott,hail,29.0,4823.0,3052432,389322,710566,802,19808
20193,Kansas,Thomas,hail,45.0,7777.0,399949,1486359,469198,4744,12813
28077,Mississippi,Lawrence,hail,5.0,12586.0,5403994,2199842,923274,8448,23633
18085,Indiana,Kosciusko,hail,3.0,79456.0,3566240,2452299,161732,846,49324
20059,Kansas,Franklin,hail,16.0,25544.0,5024706,1168667,504624,3109,13538
19011,Iowa,Benton,hail,17.0,25645.0,5495989,2718236,493800,1031,24001
02063,Alaska,Chugach,hail,0.0,,1100347,382792,936981,9204,23275
47111,Tennessee,Macon,hail,0.0,24602.0,2548352,4980118,932779,8939,17754
19041,Iowa,Clay,hail,16.0,16016.0,777386,3291200,776176,8060,1199
20199,Kansas,Wallace,hail,36.0,1518.0,2576069,4755477,404200,8669,46688
40053,Oklahoma,Grant,hail,8.0,4333.0,2570660,3134652,235135,1818,20328
72101,Puerto Rico,Morovis,hail,0.0,30335.0,344949,2113908,415991,6433,50056
35057,New Mexico,Torrance,hail,7.0,15461.0,1367260,377533,807722,2823,25648
